natNi(p,x)57Ni					
16.5	28.57	1.75	1.74E+00	4.70E-02	1.72E+00
16.6	30.84	1.89	1.94E+00	5.24E-02	1.92E+00
16.7	33.17	2.03	2.15E+00	5.82E-02	2.13E+00
16.8	35.58	2.18	2.38E+00	6.44E-02	2.36E+00
16.9	38.05	2.33	2.63E+00	7.11E-02	2.61E+00
17.0	40.59	2.55	2.90E+00	7.83E-02	2.87E+00
17.1	43.17	2.71	3.18E+00	8.60E-02	3.15E+00
17.2	45.81	2.88	3.49E+00	9.42E-02	3.45E+00
17.3	48.48	3.04	3.81E+00	1.03E-01	3.77E+00
17.4	51.19	3.21	4.15E+00	1.12E-01	4.11E+00
17.5	53.93	3.39	4.51E+00	1.22E-01	4.47E+00
17.6	56.69	3.56	4.90E+00	1.32E-01	4.85E+00
17.7	59.46	3.73	5.30E+00	1.43E-01	5.25E+00
17.8	62.24	3.91	5.72E+00	1.55E-01	5.67E+00
17.9	65.02	4.08	6.17E+00	1.67E-01	6.11E+00
18.0	67.79	3.97	6.64E+00	1.79E-01	6.57E+00
18.1	70.54	4.13	7.12E+00	1.93E-01	7.06E+00
18.2	73.28	4.29	7.63E+00	2.06E-01	7.56E+00
18.3	76.00	4.45	8.17E+00	2.21E-01	8.09E+00
18.4	78.69	4.60	8.72E+00	2.36E-01	8.64E+00
18.5	81.35	4.76	9.29E+00	2.51E-01	9.21E+00
18.6	83.98	4.91	9.89E+00	2.67E-01	9.80E+00
18.7	86.57	5.07	1.05E+01	2.84E-01	1.04E+01
18.8	89.13	5.21	1.11E+01	3.01E-01	1.10E+01
18.9	91.64	5.36	1.18E+01	3.19E-01	1.17E+01
19.0	94.10	4.79	1.25E+01	3.38E-01	1.24E+01
19.1	96.52	4.91	1.32E+01	3.56E-01	1.31E+01
19.2	98.88	5.03	1.39E+01	3.76E-01	1.38E+01
19.3	101.19	5.15	1.47E+01	3.96E-01	1.45E+01
19.4	103.45	5.27	1.54E+01	4.17E-01	1.53E+01
19.5	105.66	5.38	1.62E+01	4.38E-01	1.60E+01
19.6	107.82	5.49	1.70E+01	4.59E-01	1.68E+01
19.7	109.92	5.60	1.78E+01	4.82E-01	1.76E+01
19.8	111.97	5.70	1.87E+01	5.04E-01	1.85E+01
19.9	113.96	5.80	1.95E+01	5.27E-01	1.93E+01
20.0	115.91	5.24	2.04E+01	5.51E-01	2.02E+01
20.1	117.79	5.33	2.13E+01	5.75E-01	2.11E+01
20.2	119.63	5.41	2.22E+01	6.00E-01	2.20E+01
20.3	121.41	5.49	2.31E+01	6.25E-01	2.29E+01
20.4	123.14	5.57	2.41E+01	6.50E-01	2.38E+01
20.5	124.82	5.64	2.50E+01	6.76E-01	2.48E+01
20.6	126.45	5.72	2.60E+01	7.03E-01	2.58E+01
20.7	128.03	5.79	2.70E+01	7.29E-01	2.67E+01
20.8	129.56	5.86	2.80E+01	7.57E-01	2.77E+01
20.9	131.05	5.93	2.90E+01	7.84E-01	2.87E+01
21.0	132.49	5.69	3.01E+01	8.12E-01	2.98E+01
21.1	133.88	5.75	3.11E+01	8.41E-01	3.08E+01
21.2	135.23	5.81	3.22E+01	8.70E-01	3.19E+01
21.3	136.54	5.86	3.33E+01	8.99E-01	3.29E+01
21.4	137.81	5.92	3.43E+01	9.28E-01	3.40E+01
21.5	139.04	5.97	3.54E+01	9.58E-01	3.51E+01
21.6	140.23	6.02	3.66E+01	9.88E-01	3.62E+01
21.7	141.38	6.07	3.77E+01	1.02E+00	3.73E+01
21.8	142.49	6.12	3.88E+01	1.05E+00	3.85E+01
21.9	143.57	6.16	4.00E+01	1.08E+00	3.96E+01
22.0	144.61	6.17	4.12E+01	1.11E+00	4.08E+01
22.1	145.62	6.22	4.23E+01	1.14E+00	4.19E+01
22.2	146.60	6.26	4.35E+01	1.18E+00	4.31E+01
22.3	147.55	6.30	4.47E+01	1.21E+00	4.43E+01
22.4	148.47	6.34	4.59E+01	1.24E+00	4.55E+01
22.5	149.36	6.38	4.71E+01	1.27E+00	4.67E+01
22.6	150.22	6.41	4.84E+01	1.31E+00	4.79E+01
22.7	151.06	6.45	4.96E+01	1.34E+00	4.91E+01
22.8	151.88	6.48	5.09E+01	1.37E+00	5.04E+01
22.9	152.67	6.52	5.21E+01	1.41E+00	5.16E+01
23.0	153.44	6.57	5.34E+01	1.44E+00	5.29E+01
23.1	154.19	6.60	5.47E+01	1.48E+00	5.41E+01
23.2	154.92	6.63	5.59E+01	1.51E+00	5.54E+01
23.3	155.63	6.67	5.72E+01	1.55E+00	5.67E+01
23.4	156.33	6.69	5.85E+01	1.58E+00	5.80E+01
23.5	157.01	6.72	5.99E+01	1.62E+00	5.93E+01
23.6	157.69	6.75	6.12E+01	1.65E+00	6.06E+01
23.7	158.35	6.78	6.25E+01	1.69E+00	6.19E+01
23.8	159.00	6.81	6.39E+01	1.73E+00	6.33E+01
23.9	159.65	6.84	6.52E+01	1.76E+00	6.46E+01
24.0	160.29	6.84	6.66E+01	1.80E+00	6.59E+01
24.1	160.93	6.86	6.79E+01	1.84E+00	6.73E+01
24.2	161.57	6.89	6.93E+01	1.87E+00	6.87E+01
24.3	162.22	6.92	7.07E+01	1.91E+00	7.00E+01
24.4	162.88	6.95	7.21E+01	1.95E+00	7.14E+01
24.5	163.54	6.98	7.35E+01	1.99E+00	7.28E+01
24.6	164.23	7.00	7.49E+01	2.03E+00	7.42E+01
24.7	164.94	7.03	7.64E+01	2.06E+00	7.57E+01
24.8	165.68	7.07	7.78E+01	2.10E+00	7.71E+01
24.9	166.44	7.10	7.93E+01	2.14E+00	7.85E+01
25.0	167.24	7.05	8.07E+01	2.18E+00	8.00E+01
25.1	168.08	7.09	8.22E+01	2.22E+00	8.14E+01
25.2	168.95	7.12	8.37E+01	2.26E+00	8.29E+01
25.3	169.86	7.16	8.52E+01	2.30E+00	8.44E+01
25.4	170.80	7.20	8.67E+01	2.34E+00	8.59E+01
25.5	171.76	7.24	8.83E+01	2.39E+00	8.74E+01
25.6	172.76	7.28	8.98E+01	2.43E+00	8.90E+01
25.7	173.77	7.32	9.14E+01	2.47E+00	9.05E+01
25.8	174.80	7.37	9.30E+01	2.51E+00	9.21E+01
25.9	175.85	7.41	9.46E+01	2.56E+00	9.37E+01
26.0	176.92	7.38	9.62E+01	2.60E+00	9.52E+01
26.1	177.99	7.42	9.78E+01	2.64E+00	9.69E+01
26.2	179.05	7.47	9.94E+01	2.69E+00	9.85E+01
26.3	180.08	7.51	1.01E+02	2.73E+00	1.00E+02
26.4	181.06	7.55	1.03E+02	2.78E+00	1.02E+02
26.5	181.97	7.59	1.04E+02	2.82E+00	1.03E+02
26.6	182.77	7.62	1.06E+02	2.87E+00	1.05E+02
26.7	183.46	7.65	1.08E+02	2.91E+00	1.07E+02
26.8	184.02	7.67	1.10E+02	2.96E+00	1.09E+02
26.9	184.41	7.69	1.11E+02	3.01E+00	1.10E+02
27.0	184.61	7.73	1.13E+02	3.05E+00	1.12E+02
27.1	184.63	7.73	1.15E+02	3.10E+00	1.14E+02
27.2	184.45	7.72	1.17E+02	3.15E+00	1.15E+02
27.3	184.09	7.71	1.18E+02	3.20E+00	1.17E+02
27.4	183.57	7.69	1.20E+02	3.24E+00	1.19E+02
27.5	182.89	7.66	1.22E+02	3.29E+00	1.21E+02
27.6	182.08	7.63	1.24E+02	3.34E+00	1.22E+02
27.7	181.14	7.59	1.25E+02	3.39E+00	1.24E+02
27.8	180.09	7.54	1.27E+02	3.43E+00	1.26E+02
27.9	178.94	7.49	1.29E+02	3.48E+00	1.28E+02
28.0	177.70	7.49	1.30E+02	3.53E+00	1.29E+02
28.1	176.39	7.43	1.32E+02	3.57E+00	1.31E+02
28.2	175.01	7.37	1.34E+02	3.62E+00	1.33E+02
28.3	173.58	7.31	1.36E+02	3.67E+00	1.34E+02
28.4	172.11	7.25	1.37E+02	3.71E+00	1.36E+02
28.5	170.60	7.19	1.39E+02	3.76E+00	1.38E+02
28.6	169.08	7.12	1.41E+02	3.80E+00	1.39E+02
28.7	167.54	7.06	1.42E+02	3.85E+00	1.41E+02
28.8	166.00	6.99	1.44E+02	3.89E+00	1.43E+02
28.9	164.47	6.93	1.46E+02	3.94E+00	1.44E+02
29.0	162.96	6.84	1.47E+02	3.98E+00	1.46E+02
29.1	161.48	6.78	1.49E+02	4.02E+00	1.48E+02
29.2	160.03	6.72	1.51E+02	4.07E+00	1.49E+02
29.3	158.61	6.66	1.52E+02	4.11E+00	1.51E+02
29.4	157.22	6.60	1.54E+02	4.15E+00	1.52E+02
29.5	155.85	6.55	1.55E+02	4.20E+00	1.54E+02
29.6	154.50	6.49	1.57E+02	4.24E+00	1.55E+02
29.7	153.18	6.43	1.58E+02	4.28E+00	1.57E+02
29.8	151.87	6.38	1.60E+02	4.32E+00	1.58E+02
29.9	150.59	6.32	1.62E+02	4.37E+00	1.60E+02
30.0	149.32	6.19	1.63E+02	4.41E+00	1.62E+02
30.1	148.08	6.14	1.65E+02	4.45E+00	1.63E+02
30.2	146.84	6.09	1.66E+02	4.49E+00	1.65E+02
30.3	145.63	6.04	1.68E+02	4.53E+00	1.66E+02
30.4	144.43	5.99	1.69E+02	4.57E+00	1.67E+02
30.5	143.24	5.94	1.71E+02	4.61E+00	1.69E+02
30.6	142.07	5.89	1.72E+02	4.65E+00	1.70E+02
30.7	140.92	5.84	1.74E+02	4.69E+00	1.72E+02
30.8	139.77	5.79	1.75E+02	4.73E+00	1.73E+02
30.9	138.64	5.75	1.76E+02	4.77E+00	1.75E+02
31.0	137.53	5.75	1.78E+02	4.81E+00	1.76E+02
31.1	136.42	5.71	1.79E+02	4.84E+00	1.78E+02
31.2	135.33	5.66	1.81E+02	4.88E+00	1.79E+02
31.3	134.25	5.61	1.82E+02	4.92E+00	1.80E+02
31.4	133.19	5.57	1.83E+02	4.96E+00	1.82E+02
31.5	132.13	5.53	1.85E+02	5.00E+00	1.83E+02
31.6	131.09	5.48	1.86E+02	5.03E+00	1.84E+02
31.7	130.06	5.44	1.88E+02	5.07E+00	1.86E+02
31.8	129.04	5.40	1.89E+02	5.11E+00	1.87E+02
31.9	128.03	5.35	1.90E+02	5.15E+00	1.89E+02
32.0	127.04	5.37	1.92E+02	5.18E+00	1.90E+02
32.1	126.06	5.33	1.93E+02	5.22E+00	1.91E+02
32.2	125.09	5.29	1.94E+02	5.25E+00	1.93E+02
32.3	124.13	5.25	1.96E+02	5.29E+00	1.94E+02
32.4	123.19	5.21	1.97E+02	5.33E+00	1.95E+02
32.5	122.25	5.17	1.98E+02	5.36E+00	1.96E+02
32.6	121.33	5.13	2.00E+02	5.40E+00	1.98E+02
32.7	120.42	5.09	2.01E+02	5.43E+00	1.99E+02
32.8	119.53	5.05	2.02E+02	5.47E+00	2.00E+02
32.9	118.64	5.02	2.04E+02	5.50E+00	2.02E+02
33.0	117.77	4.98	2.05E+02	5.54E+00	2.03E+02
33.1	116.91	4.94	2.06E+02	5.57E+00	2.04E+02
33.2	116.07	4.91	2.07E+02	5.60E+00	2.05E+02
33.3	115.23	4.87	2.09E+02	5.64E+00	2.07E+02
33.4	114.41	4.84	2.10E+02	5.67E+00	2.08E+02
33.5	113.60	4.80	2.11E+02	5.70E+00	2.09E+02
33.6	112.81	4.77	2.12E+02	5.74E+00	2.10E+02
33.7	112.02	4.74	2.14E+02	5.77E+00	2.12E+02
33.8	111.25	4.70	2.15E+02	5.80E+00	2.13E+02
33.9	110.50	4.67	2.16E+02	5.84E+00	2.14E+02
34.0	109.75	4.64	2.17E+02	5.87E+00	2.15E+02
34.1	109.02	4.61	2.18E+02	5.90E+00	2.16E+02
34.2	108.30	4.58	2.20E+02	5.94E+00	2.18E+02
34.3	107.59	4.55	2.21E+02	5.97E+00	2.19E+02
34.4	106.90	4.52	2.22E+02	6.00E+00	2.20E+02
34.5	106.22	4.49	2.23E+02	6.03E+00	2.21E+02
34.6	105.55	4.47	2.24E+02	6.06E+00	2.22E+02
34.7	104.89	4.44	2.26E+02	6.10E+00	2.23E+02
34.8	104.24	4.41	2.27E+02	6.13E+00	2.25E+02
34.9	103.61	4.38	2.28E+02	6.16E+00	2.26E+02
35.0	102.99	4.36	2.29E+02	6.19E+00	2.27E+02
35.1	102.38	4.33	2.30E+02	6.22E+00	2.28E+02
35.2	101.78	4.31	2.31E+02	6.25E+00	2.29E+02
35.3	101.20	4.28	2.33E+02	6.29E+00	2.30E+02
35.4	100.62	4.26	2.34E+02	6.32E+00	2.31E+02
35.5	100.06	4.23	2.35E+02	6.35E+00	2.33E+02
35.6	99.51	4.21	2.36E+02	6.38E+00	2.34E+02
35.7	98.97	4.19	2.37E+02	6.41E+00	2.35E+02
35.8	98.44	4.17	2.38E+02	6.44E+00	2.36E+02
35.9	97.92	4.14	2.39E+02	6.47E+00	2.37E+02
36.0	97.41	4.12	2.41E+02	6.50E+00	2.38E+02
36.1	96.91	4.09	2.42E+02	6.53E+00	2.39E+02
36.2	96.42	4.07	2.43E+02	6.56E+00	2.40E+02
36.3	95.95	4.05	2.44E+02	6.59E+00	2.42E+02
36.4	95.48	4.03	2.45E+02	6.62E+00	2.43E+02
36.5	95.02	4.01	2.46E+02	6.65E+00	2.44E+02
36.6	94.58	4.00	2.47E+02	6.68E+00	2.45E+02
36.7	94.14	3.98	2.48E+02	6.71E+00	2.46E+02
36.8	93.71	3.96	2.50E+02	6.74E+00	2.47E+02
36.9	93.30	3.94	2.51E+02	6.77E+00	2.48E+02
37.0	92.89	3.92	2.52E+02	6.80E+00	2.49E+02
37.1	92.49	3.91	2.53E+02	6.83E+00	2.50E+02
37.2	92.10	3.89	2.54E+02	6.86E+00	2.51E+02
37.3	91.71	3.87	2.55E+02	6.89E+00	2.53E+02
37.4	91.34	3.86	2.56E+02	6.92E+00	2.54E+02
37.5	90.97	3.84	2.57E+02	6.95E+00	2.55E+02
37.6	90.61	3.83	2.58E+02	6.98E+00	2.56E+02
37.7	90.26	3.81	2.59E+02	7.01E+00	2.57E+02
37.8	89.92	3.80	2.60E+02	7.04E+00	2.58E+02
37.9	89.59	3.78	2.62E+02	7.07E+00	2.59E+02
38.0	89.26	3.79	2.63E+02	7.10E+00	2.60E+02
38.1	88.94	3.78	2.64E+02	7.13E+00	2.61E+02
38.2	88.63	3.77	2.65E+02	7.16E+00	2.62E+02
38.3	88.32	3.75	2.66E+02	7.19E+00	2.63E+02
38.4	88.02	3.74	2.67E+02	7.22E+00	2.64E+02
38.5	87.73	3.73	2.68E+02	7.24E+00	2.65E+02
38.6	87.44	3.72	2.69E+02	7.27E+00	2.67E+02
38.7	87.17	3.71	2.70E+02	7.30E+00	2.68E+02
38.8	86.89	3.69	2.71E+02	7.33E+00	2.69E+02
38.9	86.62	3.68	2.72E+02	7.36E+00	2.70E+02
39.0	86.36	3.67	2.73E+02	7.39E+00	2.71E+02
39.1	86.11	3.66	2.74E+02	7.42E+00	2.72E+02
39.2	85.86	3.65	2.76E+02	7.45E+00	2.73E+02
39.3	85.61	3.64	2.77E+02	7.48E+00	2.74E+02
39.4	85.37	3.63	2.78E+02	7.51E+00	2.75E+02
39.5	85.14	3.62	2.79E+02	7.53E+00	2.76E+02
39.6	84.91	3.61	2.80E+02	7.56E+00	2.77E+02
39.7	84.69	3.60	2.81E+02	7.59E+00	2.78E+02
39.8	84.47	3.59	2.82E+02	7.62E+00	2.79E+02
39.9	84.26	3.58	2.83E+02	7.65E+00	2.80E+02
40.0	84.05	3.61	2.84E+02	7.68E+00	2.81E+02
40.1	83.84	3.60	2.85E+02	7.71E+00	2.82E+02
40.2	83.64	3.59	2.86E+02	7.74E+00	2.83E+02
40.3	83.44	3.58	2.87E+02	7.76E+00	2.85E+02
40.4	83.25	3.57	2.88E+02	7.79E+00	2.86E+02
40.5	83.06	3.57	2.89E+02	7.82E+00	2.87E+02
40.6	82.88	3.56	2.90E+02	7.85E+00	2.88E+02
40.7	82.70	3.55	2.92E+02	7.88E+00	2.89E+02
40.8	82.52	3.54	2.93E+02	7.91E+00	2.90E+02
40.9	82.35	3.54	2.94E+02	7.94E+00	2.91E+02
41.0	82.18	3.53	2.95E+02	7.97E+00	2.92E+02
41.1	82.01	3.52	2.96E+02	8.00E+00	2.93E+02
41.2	81.85	3.51	2.97E+02	8.02E+00	2.94E+02
41.3	81.69	3.51	2.98E+02	8.05E+00	2.95E+02
41.4	81.54	3.50	2.99E+02	8.08E+00	2.96E+02
41.5	81.38	3.49	3.00E+02	8.11E+00	2.97E+02
41.6	81.23	3.49	3.01E+02	8.14E+00	2.98E+02
41.7	81.08	3.48	3.02E+02	8.17E+00	2.99E+02
41.8	80.94	3.48	3.03E+02	8.20E+00	3.00E+02
41.9	80.80	3.47	3.04E+02	8.23E+00	3.01E+02
42.0	80.66	3.48	3.05E+02	8.25E+00	3.03E+02
42.1	80.52	3.48	3.07E+02	8.28E+00	3.04E+02
42.2	80.39	3.47	3.08E+02	8.31E+00	3.05E+02
42.3	80.26	3.47	3.09E+02	8.34E+00	3.06E+02
42.4	80.13	3.46	3.10E+02	8.37E+00	3.07E+02
42.5	80.00	3.46	3.11E+02	8.40E+00	3.08E+02
42.6	79.88	3.45	3.12E+02	8.43E+00	3.09E+02
42.7	79.76	3.44	3.13E+02	8.46E+00	3.10E+02
42.8	79.63	3.44	3.14E+02	8.49E+00	3.11E+02
42.9	79.52	3.43	3.15E+02	8.52E+00	3.12E+02
43.0	79.40	3.43	3.16E+02	8.54E+00	3.13E+02
43.1	79.29	3.42	3.17E+02	8.57E+00	3.14E+02
43.2	79.17	3.42	3.18E+02	8.60E+00	3.15E+02
43.3	79.06	3.42	3.19E+02	8.63E+00	3.16E+02
43.4	78.96	3.41	3.20E+02	8.66E+00	3.17E+02
43.5	78.85	3.41	3.21E+02	8.69E+00	3.18E+02
43.6	78.74	3.40	3.23E+02	8.72E+00	3.19E+02
43.7	78.64	3.40	3.24E+02	8.75E+00	3.21E+02
43.8	78.54	3.39	3.25E+02	8.78E+00	3.22E+02
43.9	78.44	3.39	3.26E+02	8.81E+00	3.23E+02
44.0	78.34	3.38	3.27E+02	8.83E+00	3.24E+02
44.1	78.24	3.38	3.28E+02	8.86E+00	3.25E+02
44.2	78.15	3.38	3.29E+02	8.89E+00	3.26E+02
44.3	78.05	3.37	3.30E+02	8.92E+00	3.27E+02
44.4	77.96	3.37	3.31E+02	8.95E+00	3.28E+02
44.5	77.87	3.36	3.32E+02	8.98E+00	3.29E+02
44.6	77.78	3.36	3.33E+02	9.01E+00	3.30E+02
44.7	77.69	3.36	3.34E+02	9.04E+00	3.31E+02
44.8	77.60	3.35	3.35E+02	9.07E+00	3.32E+02
44.9	77.52	3.35	3.37E+02	9.10E+00	3.33E+02
45.0	77.43	3.34	3.38E+02	9.13E+00	3.34E+02
45.1	77.35	3.34	3.39E+02	9.15E+00	3.35E+02
45.2	77.26	3.34	3.40E+02	9.18E+00	3.37E+02
45.3	77.18	3.33	3.41E+02	9.21E+00	3.38E+02
45.4	77.10	3.33	3.42E+02	9.24E+00	3.39E+02
45.5	77.02	3.33	3.43E+02	9.27E+00	3.40E+02
45.6	76.94	3.32	3.44E+02	9.30E+00	3.41E+02
45.7	76.86	3.32	3.45E+02	9.33E+00	3.42E+02
45.8	76.78	3.32	3.46E+02	9.36E+00	3.43E+02
45.9	76.71	3.31	3.47E+02	9.39E+00	3.44E+02
46.0	76.63	3.30	3.48E+02	9.42E+00	3.45E+02
46.1	76.56	3.30	3.50E+02	9.45E+00	3.46E+02
46.2	76.48	3.30	3.51E+02	9.48E+00	3.47E+02
46.3	76.41	3.29	3.52E+02	9.51E+00	3.48E+02
46.4	76.34	3.29	3.53E+02	9.54E+00	3.49E+02
46.5	76.26	3.29	3.54E+02	9.57E+00	3.51E+02
46.6	76.19	3.29	3.55E+02	9.59E+00	3.52E+02
46.7	76.12	3.28	3.56E+02	9.62E+00	3.53E+02
46.8	76.05	3.28	3.57E+02	9.65E+00	3.54E+02
46.9	75.98	3.28	3.58E+02	9.68E+00	3.55E+02
47.0	75.92	3.27	3.59E+02	9.71E+00	3.56E+02
47.1	75.85	3.27	3.60E+02	9.74E+00	3.57E+02
47.2	75.78	3.27	3.62E+02	9.77E+00	3.58E+02
47.3	75.71	3.26	3.63E+02	9.80E+00	3.59E+02
47.4	75.65	3.26	3.64E+02	9.83E+00	3.60E+02
47.5	75.58	3.26	3.65E+02	9.86E+00	3.61E+02
47.6	75.52	3.26	3.66E+02	9.89E+00	3.62E+02
47.7	75.45	3.25	3.67E+02	9.92E+00	3.64E+02
47.8	75.39	3.25	3.68E+02	9.95E+00	3.65E+02
47.9	75.33	3.25	3.69E+02	9.98E+00	3.66E+02
48.0	75.26	3.23	3.70E+02	1.00E+01	3.67E+02
48.1	75.20	3.23	3.71E+02	1.00E+01	3.68E+02
48.2	75.14	3.23	3.73E+02	1.01E+01	3.69E+02
48.3	75.08	3.23	3.74E+02	1.01E+01	3.70E+02
48.4	75.02	3.22	3.75E+02	1.01E+01	3.71E+02
48.5	74.96	3.22	3.76E+02	1.02E+01	3.72E+02
48.6	74.90	3.22	3.77E+02	1.02E+01	3.73E+02
48.7	74.84	3.22	3.78E+02	1.02E+01	3.74E+02
48.8	74.78	3.21	3.79E+02	1.02E+01	3.76E+02
48.9	74.72	3.21	3.80E+02	1.03E+01	3.77E+02
49.0	74.66	3.20	3.81E+02	1.03E+01	3.78E+02
49.1	74.60	3.20	3.82E+02	1.03E+01	3.79E+02
49.2	74.55	3.20	3.84E+02	1.04E+01	3.80E+02
49.3	74.49	3.20	3.85E+02	1.04E+01	3.81E+02
49.4	74.43	3.19	3.86E+02	1.04E+01	3.82E+02
49.5	74.37	3.19	3.87E+02	1.05E+01	3.83E+02
49.6	74.32	3.19	3.88E+02	1.05E+01	3.84E+02
49.7	74.26	3.19	3.89E+02	1.05E+01	3.85E+02
49.8	74.21	3.18	3.90E+02	1.05E+01	3.87E+02
49.9	74.15	3.18	3.91E+02	1.06E+01	3.88E+02
50.0	74.09	3.18	3.92E+02	1.06E+01	3.89E+02
50.1	74.04	3.17	3.94E+02	1.06E+01	3.90E+02
50.2	73.98	3.17	3.95E+02	1.07E+01	3.91E+02
50.3	73.93	3.17	3.96E+02	1.07E+01	3.92E+02
50.4	73.87	3.17	3.97E+02	1.07E+01	3.93E+02
50.5	73.82	3.16	3.98E+02	1.08E+01	3.94E+02
50.6	73.77	3.16	3.99E+02	1.08E+01	3.95E+02
50.7	73.71	3.16	4.00E+02	1.08E+01	3.96E+02
50.8	73.66	3.16	4.01E+02	1.08E+01	3.98E+02
50.9	73.61	3.15	4.03E+02	1.09E+01	3.99E+02
51.0	73.55	3.15	4.04E+02	1.09E+01	4.00E+02
51.1	73.50	3.15	4.05E+02	1.09E+01	4.01E+02
51.2	73.45	3.15	4.06E+02	1.10E+01	4.02E+02
51.3	73.40	3.15	4.07E+02	1.10E+01	4.03E+02
51.4	73.34	3.14	4.08E+02	1.10E+01	4.04E+02
51.5	73.29	3.14	4.09E+02	1.11E+01	4.05E+02
51.6	73.24	3.14	4.10E+02	1.11E+01	4.06E+02
51.7	73.19	3.14	4.11E+02	1.11E+01	4.08E+02
51.8	73.14	3.13	4.13E+02	1.12E+01	4.09E+02
51.9	73.09	3.13	4.14E+02	1.12E+01	4.10E+02
52.0	73.04	3.13	4.15E+02	1.12E+01	4.11E+02
52.1	72.98	3.13	4.16E+02	1.12E+01	4.12E+02
52.2	72.93	3.13	4.17E+02	1.13E+01	4.13E+02
52.3	72.88	3.12	4.18E+02	1.13E+01	4.14E+02
52.4	72.83	3.12	4.19E+02	1.13E+01	4.15E+02
52.5	72.78	3.12	4.21E+02	1.14E+01	4.17E+02
52.6	72.73	3.12	4.22E+02	1.14E+01	4.18E+02
52.7	72.68	3.12	4.23E+02	1.14E+01	4.19E+02
52.8	72.63	3.11	4.24E+02	1.15E+01	4.20E+02
52.9	72.59	3.11	4.25E+02	1.15E+01	4.21E+02
53.0	72.54	3.11	4.26E+02	1.15E+01	4.22E+02
53.1	72.49	3.11	4.27E+02	1.15E+01	4.23E+02
53.2	72.44	3.10	4.28E+02	1.16E+01	4.24E+02
53.3	72.39	3.10	4.30E+02	1.16E+01	4.26E+02
53.4	72.34	3.10	4.31E+02	1.16E+01	4.27E+02
53.5	72.29	3.10	4.32E+02	1.17E+01	4.28E+02
53.6	72.24	3.10	4.33E+02	1.17E+01	4.29E+02
53.7	72.20	3.09	4.34E+02	1.17E+01	4.30E+02
53.8	72.15	3.09	4.35E+02	1.18E+01	4.31E+02
53.9	72.10	3.09	4.36E+02	1.18E+01	4.32E+02
